GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
1400000US09003430302,09003430302,"Census Tract 4303.02, Hartford County, Connecticut",2348,150,68.0,5.3,64.4,5.6,4.4,2.9,99,52,54.5,22.7,54.5,22.7,0.0,40.4,76,41,98.7,3.4,90.8,13.9,8.0,13.8,172,74,83.1,20.1,69.8,22.0,7.7,11.4,247,102,81.4,20.1,76.5,21.9,6.0,8.9,305,100,88.9,9.0,87.9,10.1,1.1,3.9,423,110,92.7,6.3,90.5,7.3,2.3,3.9,358,108,78.2,10.0,76.0,9.9,2.9,4.4,153,69,66.7,22.6,59.5,22.3,10.8,16.3,272,98,24.3,14.1,20.2,14.0,16.7,24.6,243,91,4.9,7.0,4.9,7.0,0.0,85.6,2281,151,68.0,5.2,64.4,5.5,4.5,2.9,16,22,6.3,31.5,6.3,31.5,0.0,100.0,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,1,2,0.0,100.0,0.0,100.0,-,**,50,42,86.0,24.7,86.0,24.7,0.0,45.2,39,33,79.5,22.0,79.5,22.0,0.0,53.3,2244,154,67.8,5.4,64.1,5.7,4.6,3.0,1734,150,84.4,6.5,80.3,6.9,4.1,2.6,910,106,87.9,9.8,85.1,9.8,1.7,2.3,824,98,80.6,9.3,75.0,10.2,6.9,5.2,313,67,86.3,11.4,82.4,12.2,4.4,6.5,86,52,67.4,30.9,67.4,30.9,0.0,38.9,10,15,100.0,93.8,100.0,93.8,0.0,93.8,217,55,93.1,7.7,87.6,10.6,5.9,8.5,90,90,22.2,40.5,22.2,40.5,0.0,66.3,1643,151,87.9,5.0,83.5,5.6,4.1,2.6,66,42,31.8,31.1,31.8,31.1,0.0,64.7,1658,139,83.8,6.8,79.8,7.1,3.9,2.5,53,34,100.0,40.7,100.0,40.7,0.0,40.7,438,115,78.3,13.2,76.5,13.4,2.3,3.9,504,116,87.5,8.3,85.3,8.7,2.5,3.9,663,145,83.3,9.2,76.2,10.0,6.3,5.5
1400000US09003430400,09003430400,"Census Tract 4304, Hartford County, Connecticut",3826,442,66.6,5.9,61.4,4.9,7.3,4.8,189,114,52.4,32.6,27.5,28.0,47.5,52.5,208,134,79.8,29.0,69.7,25.3,12.7,13.9,216,142,90.3,15.4,84.3,18.0,6.7,12.2,277,138,94.2,7.5,94.2,7.5,0.0,11.7,519,138,84.2,10.8,79.8,12.9,5.3,8.6,909,251,85.3,11.3,81.3,11.6,2.8,4.5,266,116,74.8,20.7,67.3,23.4,10.1,15.2,240,115,80.0,13.8,70.8,16.9,11.5,14.3,602,176,29.9,13.6,26.9,12.9,10.0,14.4,400,149,11.5,12.8,11.5,12.8,0.0,43.7,3690,414,66.7,5.9,61.6,4.9,7.0,4.9,92,100,53.3,53.3,53.3,53.3,0.0,42.4,0,12,-,**,-,**,-,**,27,31,100.0,57.1,100.0,57.1,0.0,57.1,0,12,-,**,-,**,-,**,3,6,0.0,100.0,0.0,100.0,-,**,14,22,92.9,31.9,0.0,79.3,100.0,82.2,54,60,92.6,15.8,92.6,15.8,0.0,41.9,3640,405,66.2,6.1,61.1,5.1,7.2,5.0,2635,403,84.4,5.9,79.3,6.7,5.4,4.7,1359,252,90.8,5.3,86.2,6.8,3.9,5.2,1276,201,77.7,9.4,72.0,10.3,7.3,5.7,334,114,80.5,14.7,80.5,14.7,0.0,11.4,92,70,79.3,28.8,79.3,28.8,0.0,34.1,101,73,64.4,35.0,64.4,35.0,0.0,36.7,141,83,92.9,11.8,92.9,11.8,0.0,21.7,162,111,66.0,32.4,57.4,30.0,13.1,20.9,2473,388,85.6,6.2,80.8,6.9,5.0,4.8,103,77,28.2,30.8,28.2,30.8,0.0,55.1,2427,330,84.8,5.1,80.1,6.1,4.8,3.9,143,99,73.4,36.1,59.4,39.1,19.0,28.6,884,251,75.2,11.2,71.2,12.3,5.4,6.1,470,130,85.1,11.4,74.5,13.5,9.1,10.3,930,190,95.6,4.3,94.7,4.8,0.9,2.2
1400000US09003430500,09003430500,"Census Tract 4305, Hartford County, Connecticut",5091,274,77.8,3.8,73.3,4.5,5.8,2.9,215,89,47.9,25.9,41.4,26.5,13.6,23.1,257,100,74.7,23.4,74.7,23.4,0.0,15.5,390,136,94.9,6.6,94.9,6.6,0.0,8.4,305,123,96.4,6.9,74.1,17.0,23.1,17.2,833,153,92.9,4.9,92.9,4.9,0.0,4.1,1170,245,95.2,3.6,85.7,8.4,10.0,8.1,563,178,75.8,14.6,73.5,14.8,3.0,4.9,499,197,84.0,13.2,84.0,13.2,0.0,7.5,650,116,37.2,13.2,35.7,13.2,4.1,6.8,209,90,12.0,13.0,5.3,9.0,56.0,56.0,4971,293,77.4,3.8,72.8,4.5,6.0,2.9,59,82,100.0,38.6,100.0,38.6,0.0,38.6,0,17,-,**,-,**,-,**,51,62,100.0,41.5,100.0,41.5,0.0,41.5,0,17,-,**,-,**,-,**,10,11,0.0,93.8,0.0,93.8,-,**,0,17,-,**,-,**,-,**,124,85,91.9,10.5,91.9,10.5,0.0,24.4,4857,310,76.9,4.0,72.2,4.7,6.2,3.0,4017,264,89.4,3.5,84.6,4.5,5.3,3.3,2015,206,91.6,4.8,86.0,6.1,6.1,4.7,2002,168,87.1,6.0,83.2,7.1,4.5,4.6,802,106,89.7,6.5,81.5,10.5,9.0,10.3,224,82,95.1,8.3,66.1,29.6,30.5,31.3,116,59,90.5,17.8,90.5,17.8,0.0,26.1,462,119,86.8,10.2,86.8,10.2,0.0,7.8,5,10,0.0,100.0,0.0,100.0,-,**,4012,264,89.5,3.5,84.7,4.5,5.3,3.3,186,102,42.5,30.2,42.5,30.2,0.0,32.4,3760,238,90.4,3.5,85.3,4.8,5.7,3.4,78,60,65.4,36.0,65.4,36.0,0.0,41.5,1024,246,85.8,8.5,82.2,9.6,4.2,4.7,1250,247,91.5,5.7,84.3,8.8,7.9,7.4,1408,259,94.0,4.3,89.4,6.6,4.9,5.6
1400000US09003430601,09003430601,"Census Tract 4306.01, Hartford County, Connecticut",4125,292,63.2,4.6,60.5,4.6,4.3,2.6,243,91,28.0,19.2,26.3,18.6,5.9,12.5,281,116,68.3,18.9,68.3,18.9,0.0,15.5,253,111,87.7,13.4,71.9,17.4,18.0,17.7,258,129,89.5,14.4,73.6,20.1,17.7,21.2,569,144,100.0,5.5,100.0,5.5,0.0,5.5,712,200,80.9,16.5,77.0,15.2,4.9,7.2,348,125,83.9,12.6,83.9,12.6,0.0,10.5,348,159,69.3,14.1,69.3,14.1,0.0,12.6,577,159,31.0,14.6,31.0,14.6,0.0,16.5,536,122,7.3,6.2,7.3,6.2,0.0,47.5,3867,257,63.1,5.2,60.3,5.1,4.5,2.9,134,129,71.6,15.3,68.7,13.9,4.2,9.6,14,21,0.0,79.3,0.0,79.3,-,**,62,69,88.7,27.9,88.7,27.9,0.0,40.0,0,17,-,**,-,**,-,**,9,13,55.6,55.6,55.6,55.6,0.0,100.0,39,50,28.2,35.7,28.2,35.7,0.0,89.4,184,143,75.5,16.7,64.7,21.6,14.4,17.9,3705,258,62.4,5.4,59.9,5.3,4.0,2.9,2769,261,83.9,6.1,80.0,6.0,4.7,3.0,1438,231,83.6,9.5,77.7,9.1,7.0,4.7,1331,114,84.2,6.7,82.3,7.7,2.2,3.3,493,104,89.2,10.5,84.2,12.4,5.7,8.3,174,91,69.5,27.8,69.5,27.8,0.0,23.3,39,45,100.0,47.5,35.9,58.1,64.1,58.1,280,97,100.0,10.9,100.0,10.9,0.0,10.9,180,142,39.4,38.5,10.0,17.5,74.6,44.9,2499,265,88.2,5.3,85.9,5.7,2.5,2.4,213,147,49.3,35.7,49.3,35.7,0.0,26.1,2488,228,85.7,6.5,81.3,6.2,5.1,3.2,51,54,47.1,52.9,47.1,52.9,0.0,60.5,562,186,80.1,14.8,70.6,15.8,11.8,12.9,991,227,85.8,9.4,82.2,9.6,4.1,4.4,884,203,91.3,5.8,88.9,7.0,2.6,4.4
1400000US09003430602,09003430602,"Census Tract 4306.02, Hartford County, Connecticut",3038,174,70.3,3.9,66.9,4.5,4.9,2.8,135,62,32.6,20.3,20.7,15.7,36.4,40.6,100,40,59.0,29.8,52.0,31.2,11.9,22.5,200,65,91.5,9.2,87.0,12.2,4.9,8.2,353,136,96.9,4.8,96.9,4.8,0.0,9.1,596,134,92.3,6.0,90.4,6.7,2.0,3.1,589,139,85.2,10.2,75.0,9.8,12.0,8.1,203,90,66.5,13.8,66.0,13.5,0.7,7.3,268,95,64.2,22.6,64.2,22.6,0.0,17.1,342,75,38.9,15.3,38.9,15.3,0.0,21.5,252,77,6.0,6.7,6.0,6.7,0.0,76.6,2850,208,69.4,4.0,65.7,4.6,5.3,3.0,35,54,100.0,50.1,100.0,50.1,0.0,50.1,0,12,-,**,-,**,-,**,51,68,41.2,26.9,41.2,26.9,0.0,64.7,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,102,94,100.0,26.7,100.0,26.7,0.0,26.7,92,74,100.0,29.0,94.6,12.2,5.4,12.2,2805,199,68.9,3.9,65.3,4.5,5.1,2.9,2309,163,84.1,4.5,80.3,5.1,4.5,2.7,1156,159,86.8,5.4,85.2,5.8,1.8,2.0,1153,91,81.5,6.4,75.5,6.5,7.4,4.7,509,80,82.1,11.8,79.8,12.0,2.9,4.3,132,66,93.2,10.6,93.2,10.6,0.0,22.9,86,51,83.7,24.5,83.7,24.5,0.0,34.4,291,91,76.6,17.6,72.5,17.9,5.4,8.0,97,72,92.8,11.5,54.6,30.4,41.1,31.9,2212,194,83.8,4.8,81.5,4.9,2.8,2.1,216,85,61.6,21.7,49.5,22.7,19.5,21.0,2209,171,85.3,4.2,81.6,4.6,4.3,2.6,71,48,88.7,18.8,70.4,27.3,20.6,30.1,637,174,79.6,8.0,73.8,10.0,7.3,7.1,626,157,81.0,8.7,77.8,9.2,3.9,4.2,875,173,92.2,5.2,91.0,5.6,1.4,2.1
1400000US09003460100,09003460100,"Census Tract 4601, Hartford County, Connecticut",2694,152,56.1,4.3,54.1,4.6,3.5,2.3,120,48,24.2,18.6,24.2,18.6,0.0,55.1,119,45,84.0,15.6,76.5,18.9,9.0,13.6,130,62,83.8,13.5,69.2,19.1,17.4,18.0,159,61,85.5,11.4,85.5,11.4,0.0,21.1,330,89,86.7,8.1,81.5,9.2,5.9,6.7,396,99,92.7,6.8,92.7,6.8,0.0,8.5,312,91,85.6,8.8,85.6,8.8,0.0,11.4,184,57,54.3,17.1,50.0,16.3,8.0,11.5,382,101,27.0,12.6,27.0,12.6,0.0,26.5,562,124,2.3,2.8,2.3,2.8,0.0,82.3,2327,161,53.5,4.3,52.0,4.6,2.8,2.3,38,25,26.3,31.2,26.3,31.2,0.0,93.8,0,12,-,**,-,**,-,**,283,72,80.6,12.2,74.2,14.2,7.9,7.7,9,14,44.4,25.6,44.4,25.6,0.0,100.0,5,9,0.0,100.0,0.0,100.0,-,**,32,35,68.8,50.3,68.8,50.3,0.0,63.2,74,46,45.9,32.2,45.9,32.2,0.0,50.9,2258,166,53.7,4.5,52.1,4.8,2.9,2.4,1630,100,83.7,4.7,80.5,5.3,3.9,2.6,725,71,91.4,4.5,86.9,5.6,5.0,4.0,905,73,77.6,7.3,75.4,7.8,2.8,3.3,361,48,75.1,13.3,72.6,13.4,3.3,5.1,84,43,66.7,27.4,66.7,27.4,0.0,39.6,37,25,67.6,33.9,67.6,33.9,0.0,59.3,240,54,79.2,13.9,75.4,14.2,4.7,7.3,26,28,57.7,57.7,57.7,57.7,0.0,76.6,1577,96,85.6,4.6,82.2,5.2,3.9,2.6,133,62,58.6,21.7,52.6,23.5,10.3,18.3,1511,101,83.7,5.1,80.8,5.6,3.5,2.5,39,32,66.7,24.2,66.7,24.2,0.0,58.2,189,62,84.7,10.3,76.2,12.7,10.0,11.3,397,96,87.4,8.6,87.4,8.6,0.0,8.9,886,128,82.6,6.9,79.5,7.7,3.8,3.5
1400000US09003460202,09003460202,"Census Tract 4602.02, Hartford County, Connecticut",3608,240,65.2,5.4,63.2,5.7,3.1,2.8,140,60,26.4,18.1,26.4,18.1,0.0,48.8,414,204,42.3,26.9,42.3,26.9,0.0,16.9,438,117,88.8,9.7,88.8,9.7,0.0,8.0,296,142,53.7,23.2,38.9,24.1,27.7,34.1,458,114,88.2,7.0,84.1,8.5,4.7,5.0,394,105,84.8,7.8,82.5,9.2,2.7,4.7,310,83,88.4,10.0,88.4,10.0,0.0,11.2,414,104,80.4,12.2,80.4,12.2,0.0,9.3,519,85,40.1,10.6,40.1,10.6,0.0,14.4,225,64,17.8,14.4,17.8,14.4,0.0,46.9,3162,239,65.0,6.1,63.0,6.4,3.1,3.2,78,59,82.1,27.3,82.1,27.3,0.0,37.0,0,12,-,**,-,**,-,**,337,103,62.9,15.7,60.2,17.1,4.2,6.3,0,12,-,**,-,**,-,**,13,20,100.0,82.2,100.0,82.2,0.0,82.3,18,23,44.4,55.6,44.4,55.6,0.0,100.0,77,62,55.8,25.0,55.8,25.0,0.0,45.2,3085,242,65.3,6.2,63.2,6.5,3.1,3.2,2724,261,75.9,7.2,73.3,7.3,3.5,3.2,1338,206,81.2,8.8,78.0,9.6,4.0,5.5,1386,144,70.8,7.8,68.8,8.0,2.9,2.6,389,57,72.8,9.4,65.6,11.4,9.9,8.8,105,47,73.3,22.2,63.8,25.5,13.0,20.6,74,39,59.5,26.1,59.5,26.1,0.0,44.7,210,53,77.1,13.5,68.6,14.6,11.1,11.7,442,244,26.0,24.8,16.1,16.9,38.3,38.1,2282,162,85.6,3.8,84.4,4.1,1.4,1.3,80,55,52.5,40.5,52.5,40.5,0.0,45.8,2310,185,81.9,4.8,78.8,5.6,3.8,3.5,69,45,44.9,38.7,18.8,30.0,58.1,51.4,159,74,98.1,4.8,98.1,4.8,0.0,18.7,432,108,91.0,8.4,91.0,8.4,0.0,7.9,1650,180,79.6,5.8,76.3,6.5,4.1,4.6
1400000US09003460203,09003460203,"Census Tract 4602.03, Hartford County, Connecticut",2116,155,59.0,6.6,55.1,7.4,6.6,5.8,83,46,25.3,26.1,25.3,26.1,0.0,64.7,59,43,32.2,32.6,32.2,32.6,0.0,68.0,163,95,87.1,18.1,66.9,17.5,23.2,17.1,104,64,67.3,22.9,67.3,22.9,0.0,35.1,380,108,74.7,12.7,72.1,12.8,3.5,5.3,416,123,84.4,8.1,75.0,15.5,11.1,17.3,161,66,88.2,12.9,88.2,12.9,0.0,20.3,176,114,88.1,10.7,88.1,10.7,0.0,18.8,214,76,23.8,16.1,23.8,16.1,0.0,41.5,360,118,3.6,4.3,3.6,4.3,0.0,82.3,1734,155,58.0,7.4,55.5,7.2,4.3,3.9,89,83,57.3,8.0,13.5,31.8,76.5,60.7,0,12,-,**,-,**,-,**,204,99,71.6,18.9,71.6,18.9,0.0,19.8,0,12,-,**,-,**,-,**,54,72,40.7,28.0,40.7,28.0,0.0,63.2,35,39,65.7,51.7,65.7,51.7,0.0,61.8,71,76,54.9,29.9,54.9,29.9,0.0,47.5,1717,157,57.6,7.4,55.1,7.2,4.3,3.9,1459,191,79.7,5.2,74.1,6.8,7.1,6.2,673,104,87.8,7.2,77.1,11.1,12.2,11.4,786,128,72.8,7.5,71.5,7.8,1.7,2.8,299,63,50.2,13.5,50.2,13.5,0.0,19.3,68,42,64.7,33.4,64.7,33.4,0.0,44.7,0,12,-,**,-,**,-,**,231,66,45.9,16.1,45.9,16.1,0.0,25.9,100,72,24.0,22.6,14.0,18.6,41.7,54.9,1359,178,83.8,4.2,78.5,6.5,6.3,6.2,61,49,45.9,30.3,45.9,30.3,0.0,56.0,1400,195,81.7,5.3,75.9,7.0,7.2,6.3,61,68,63.9,54.2,0.0,38.0,100.0,47.5,97,60,61.9,24.8,61.9,24.8,0.0,38.3,168,74,59.5,19.9,53.6,20.2,10.0,16.0,1074,192,88.0,4.8,84.9,5.3,3.5,3.8
1400000US09003460204,09003460204,"Census Tract 4602.04, Hartford County, Connecticut",5297,232,68.2,4.8,65.6,4.9,3.8,2.4,456,145,44.3,14.5,44.3,14.5,0.0,14.8,398,177,69.3,25.1,57.0,19.5,17.8,16.3,178,110,100.0,16.6,99.4,1.4,0.6,1.4,244,102,86.9,14.3,81.1,16.4,6.6,10.6,1042,197,80.0,9.4,80.0,9.4,0.0,3.8,1084,166,93.1,5.1,89.8,6.2,3.6,4.2,387,133,84.5,12.2,84.5,12.2,0.0,9.5,369,131,62.1,16.2,57.2,17.6,7.9,12.0,623,162,48.5,11.9,45.6,12.0,6.0,8.7,516,227,7.9,7.4,7.9,7.4,0.0,46.3,4473,367,66.1,4.8,63.0,5.0,4.6,2.9,80,101,91.3,23.1,90.0,26.0,1.4,6.8,0,17,-,**,-,**,-,**,658,364,75.5,12.8,75.5,12.8,0.0,6.3,0,17,-,**,-,**,-,**,1,5,0.0,100.0,0.0,100.0,-,**,85,81,100.0,30.7,100.0,30.7,0.0,30.7,119,84,54.6,24.0,54.6,24.0,0.0,36.7,4355,364,66.4,4.8,63.3,5.0,4.7,3.0,3702,213,82.8,4.3,79.6,4.5,3.8,2.7,1763,165,89.3,7.3,88.4,7.0,1.0,1.4,1939,140,76.9,7.1,71.6,7.9,6.9,5.1,837,130,65.1,14.2,65.1,14.2,0.0,5.8,158,95,70.3,35.8,70.3,35.8,0.0,25.0,163,93,30.7,41.2,30.7,41.2,0.0,41.9,516,123,74.4,14.3,74.4,14.3,0.0,8.1,96,65,28.1,24.4,27.1,24.2,3.7,9.8,3600,231,84.4,4.5,81.1,4.6,3.9,2.7,157,93,75.2,21.6,61.1,25.4,18.6,28.4,3304,172,84.4,4.2,82.3,4.8,2.5,2.2,125,93,82.4,26.7,82.4,26.7,0.0,26.5,620,200,80.2,12.4,80.2,12.4,0.0,6.3,650,196,91.7,7.6,86.6,10.3,5.5,6.0,1909,270,83.4,6.5,81.6,7.0,2.3,3.1
1400000US09003460301,09003460301,"Census Tract 4603.01, Hartford County, Connecticut",4079,216,73.2,3.1,69.7,3.4,4.8,1.7,267,80,44.6,16.0,34.5,14.2,22.7,18.8,291,85,84.2,11.8,72.5,14.6,13.9,11.9,336,162,94.3,8.6,94.3,8.6,0.0,9.7,278,90,100.0,11.0,100.0,11.0,0.0,11.0,627,110,85.3,8.4,83.9,8.5,1.7,2.4,949,148,84.4,5.4,84.4,5.4,0.0,4.0,299,84,87.0,7.8,69.6,10.6,20.0,11.2,376,108,69.7,11.4,66.2,12.1,5.0,7.8,380,92,28.4,12.2,28.4,12.2,0.0,25.5,276,72,22.1,12.0,19.2,13.1,13.1,26.7,3714,258,73.1,3.1,69.7,3.4,4.7,1.9,87,71,87.4,17.5,70.1,18.2,19.7,20.3,0,17,-,**,-,**,-,**,204,123,71.1,17.4,71.1,17.4,0.0,19.9,0,17,-,**,-,**,-,**,48,52,64.6,57.2,64.6,57.2,0.0,53.3,26,27,69.2,45.6,69.2,45.6,0.0,69.9,291,177,82.5,14.1,82.5,14.1,0.0,12.6,3488,204,72.4,3.0,68.7,3.3,5.1,2.0,3156,186,85.5,3.6,82.1,3.7,4.0,1.6,1611,156,89.3,3.5,85.5,3.8,4.2,2.0,1545,105,81.5,5.6,78.4,6.2,3.7,2.6,667,77,84.6,8.1,83.4,8.7,1.4,2.2,124,65,57.3,27.2,57.3,27.2,0.0,34.8,57,33,66.7,33.5,66.7,33.5,0.0,48.1,486,97,93.6,5.0,92.0,5.8,1.8,2.8,129,71,49.6,28.4,49.6,28.4,0.0,37.0,3027,194,87.0,3.5,83.4,3.6,4.1,1.6,267,77,52.1,12.0,48.7,12.0,6.5,9.1,2865,180,85.6,3.5,83.0,3.7,3.0,1.6,52,36,82.7,29.9,82.7,29.9,0.0,45.2,556,218,80.6,12.8,80.6,12.8,0.0,7.0,662,121,83.4,7.5,79.5,8.0,4.7,4.2,1595,182,88.4,4.1,85.4,4.4,3.4,2.3
