GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
1400000US09003430500,09003430500,"Census Tract 4305, Hartford County, Connecticut",5284,253,77.4,3.8,75.4,4.0,2.4,1.6,233,112,45.1,24.4,38.2,26.0,15.2,27.3,273,103,84.6,21.1,84.6,21.1,0.0,13.1,460,146,95.7,6.0,95.7,6.0,0.0,7.1,205,120,91.7,13.3,82.0,20.7,10.6,17.0,907,189,89.2,6.6,89.2,6.6,0.0,3.9,1209,245,95.9,3.4,92.1,5.1,3.1,3.8,678,249,77.7,14.0,75.5,13.9,2.8,4.7,460,178,83.3,14.7,83.3,14.7,0.0,8.1,579,128,40.9,12.2,40.9,12.2,0.0,12.8,280,109,3.2,5.5,0.0,10.9,100.0,98.9,5233,256,77.3,3.8,75.3,4.0,2.4,1.6,0,17,-,**,-,**,-,**,0,17,-,**,-,**,-,**,42,47,100.0,45.8,100.0,45.8,0.0,45.8,0,17,-,**,-,**,-,**,9,10,0.0,98.9,0.0,98.9,-,**,0,17,-,**,-,**,-,**,121,86,92.6,8.5,92.6,8.5,0.0,24.8,5121,267,76.8,3.9,74.8,4.1,2.4,1.7,4192,262,89.1,3.9,87.2,4.2,1.9,1.6,2087,187,93.8,5.0,91.2,5.4,2.3,2.2,2105,173,84.5,6.3,83.3,6.3,1.5,2.2,815,143,84.2,9.2,81.0,9.6,3.8,5.7,171,73,82.5,20.2,67.3,26.6,18.4,26.4,151,71,88.7,17.0,88.7,17.0,0.0,21.3,493,138,83.4,11.1,83.4,11.1,0.0,7.6,37,39,89.2,27.0,89.2,27.0,0.0,51.6,4155,265,89.1,3.8,87.2,4.1,1.9,1.6,220,135,36.4,29.8,36.4,29.8,0.0,32.1,3919,264,89.5,3.7,87.4,4.0,2.0,1.7,111,85,91.9,11.0,91.9,11.0,0.0,26.7,970,229,87.4,11.2,86.4,11.7,1.2,2.0,1205,242,88.5,6.5,84.7,7.7,3.3,3.9,1633,248,91.2,4.3,89.7,4.9,1.7,2.6
1400000US09003430601,09003430601,"Census Tract 4306.01, Hartford County, Connecticut",4132,254,61.1,5.1,59.1,5.2,3.2,2.7,267,118,23.6,19.7,22.1,19.2,6.3,14.6,351,134,63.2,19.3,63.2,19.3,0.0,13.6,204,97,90.2,12.8,75.5,17.0,16.3,14.8,213,115,91.1,12.7,68.5,24.9,24.7,26.3,672,130,95.1,5.8,95.1,5.8,0.0,5.0,768,212,76.6,17.4,76.6,17.4,0.0,5.4,339,136,67.6,19.4,67.6,19.4,0.0,13.2,260,148,78.1,17.9,78.1,17.9,0.0,14.8,579,121,30.9,12.5,30.9,12.5,0.0,16.5,479,109,4.8,5.6,4.8,5.6,0.0,61.8,3876,250,61.0,5.6,59.0,5.6,3.3,2.9,137,108,71.5,19.4,68.6,19.2,4.1,9.4,11,18,0.0,89.4,0.0,89.4,-,**,63,68,76.2,38.4,76.2,38.4,0.0,42.8,0,17,-,**,-,**,-,**,10,14,50.0,50.0,50.0,50.0,0.0,100.0,35,42,28.6,33.1,28.6,33.1,0.0,93.8,193,139,71.5,16.0,60.1,17.8,15.9,19.1,3707,282,60.3,5.7,58.6,5.9,2.7,2.6,2807,221,80.5,6.2,77.7,6.4,3.5,3.1,1399,181,83.3,11.0,79.8,11.0,4.1,3.9,1408,140,77.7,5.8,75.6,6.8,2.7,4.2,484,86,88.6,9.0,82.4,12.6,7.0,10.1,119,79,71.4,29.7,71.4,29.7,0.0,30.7,46,53,100.0,43.7,34.8,57.2,65.2,57.2,319,110,93.4,8.7,93.4,8.7,0.0,10.3,210,161,21.4,31.7,7.1,15.2,66.7,52.6,2505,221,86.3,4.5,84.4,4.8,2.2,2.2,335,168,36.1,29.1,36.1,29.1,0.0,23.3,2456,193,82.9,7.4,79.8,7.3,3.8,3.3,36,55,83.3,83.3,83.3,83.3,0.0,54.1,519,177,73.8,18.8,68.0,17.3,7.8,11.2,1018,263,77.0,12.2,73.9,12.3,4.1,4.5,883,228,95.1,5.0,93.3,5.2,1.9,3.1
1400000US09003430602,09003430602,"Census Tract 4306.02, Hartford County, Connecticut",3219,160,71.5,3.6,67.9,3.5,5.1,2.6,127,61,43.3,23.8,22.8,19.8,47.3,35.6,155,50,70.3,24.0,53.5,26.9,23.9,25.2,184,59,92.4,10.3,86.4,13.6,6.5,10.4,421,173,97.4,4.2,97.4,4.2,0.0,7.6,608,130,91.3,6.1,91.3,6.1,0.0,5.7,611,137,82.0,11.1,73.2,11.2,10.8,7.5,192,77,77.1,15.1,77.1,15.1,0.0,19.6,287,87,82.2,10.4,82.2,10.4,0.0,12.8,420,97,25.5,13.1,25.5,13.1,0.0,25.7,214,79,5.1,6.5,5.1,6.5,0.0,89.4,3033,218,70.7,3.8,66.8,3.7,5.5,2.8,38,58,100.0,48.1,100.0,48.1,0.0,48.1,0,12,-,**,-,**,-,**,76,75,64.5,26.2,64.5,26.2,0.0,42.4,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,72,70,100.0,34.4,100.0,34.4,0.0,34.4,101,74,100.0,26.9,92.1,11.7,7.9,11.7,2978,221,70.1,3.8,66.5,3.8,5.2,2.8,2458,155,86.6,3.4,82.9,3.7,4.3,2.4,1271,174,91.3,4.0,88.9,4.4,2.6,2.3,1187,107,81.6,6.8,76.5,6.8,6.3,4.1,499,77,79.6,12.0,77.2,12.1,3.0,4.8,149,71,90.6,13.0,90.6,13.0,0.0,21.2,63,40,77.8,30.3,77.8,30.3,0.0,42.4,287,91,74.2,17.6,70.0,17.8,5.6,9.0,42,37,88.1,24.1,47.6,44.2,45.9,49.1,2416,164,86.6,3.5,83.5,3.7,3.5,2.2,177,60,62.1,19.3,44.1,19.4,29.1,24.6,2303,159,87.7,3.8,84.9,4.1,3.2,2.3,81,38,93.8,11.6,93.8,11.6,0.0,33.2,710,189,78.3,8.9,72.0,10.5,8.1,7.5,680,183,87.4,7.9,84.4,8.1,3.4,3.8,832,158,95.4,3.3,95.4,3.3,0.0,4.0
1400000US09003460100,09003460100,"Census Tract 4601, Hartford County, Connecticut",2669,154,56.1,4.4,54.9,4.5,2.3,1.8,139,46,17.3,15.4,17.3,15.4,0.0,60.5,107,53,90.7,15.0,83.2,20.2,8.2,13.4,121,57,79.3,15.8,71.9,18.7,9.4,15.6,142,57,78.2,15.8,78.2,15.8,0.0,25.0,300,93,81.7,10.8,76.0,11.0,6.9,7.6,479,104,95.2,4.7,95.2,4.7,0.0,6.9,339,94,83.5,9.6,83.5,9.6,0.0,10.8,161,64,58.4,17.2,58.4,17.2,0.0,28.5,341,103,24.9,10.1,24.9,10.1,0.0,30.7,540,90,1.3,2.2,1.3,2.2,0.0,100.0,2278,153,53.7,4.6,52.8,4.6,1.6,1.8,42,27,26.2,34.4,26.2,34.4,0.0,89.4,1,2,0.0,100.0,0.0,100.0,-,**,298,65,78.9,9.9,74.2,11.2,6.0,6.0,0,12,-,**,-,**,-,**,10,13,0.0,93.8,0.0,93.8,-,**,40,48,72.5,47.2,72.5,47.2,0.0,55.1,62,36,33.9,28.4,33.9,28.4,0.0,64.7,2226,153,54.0,4.7,53.1,4.7,1.7,1.9,1649,106,83.8,4.2,81.7,4.4,2.5,1.9,735,74,92.0,5.7,88.2,6.6,4.1,3.7,914,73,77.2,5.8,76.6,6.0,0.8,1.4,381,49,75.3,10.4,73.8,10.5,2.1,3.2,80,48,62.5,31.3,62.5,31.3,0.0,41.9,59,35,61.0,28.5,61.0,28.5,0.0,49.4,242,53,83.1,11.1,80.6,11.5,3.0,4.7,34,31,47.1,32.7,47.1,32.7,0.0,74.1,1593,108,85.8,3.8,83.6,4.0,2.5,2.0,131,66,57.3,26.6,50.4,28.8,12.0,20.8,1542,101,83.3,4.5,81.6,4.6,2.0,1.9,59,37,59.3,25.6,59.3,25.6,0.0,50.1,153,52,75.2,15.3,68.0,17.6,9.6,14.2,416,99,85.3,8.6,85.3,8.6,0.0,8.7,914,116,85.3,5.2,83.7,5.4,1.9,2.2
1400000US09003460202,09003460202,"Census Tract 4602.02, Hartford County, Connecticut",3691,254,65.2,6.1,63.1,6.2,3.3,3.0,140,64,13.6,14.6,13.6,14.6,0.0,68.0,450,221,41.3,26.9,41.3,26.9,0.0,16.0,438,116,94.3,8.4,94.3,8.4,0.0,7.6,351,151,59.5,21.0,43.0,16.5,27.8,23.1,403,121,91.6,5.8,89.1,6.7,2.7,3.7,483,129,85.5,8.4,83.2,9.2,2.7,4.1,301,95,89.7,8.8,89.7,8.8,0.0,11.3,349,101,80.5,12.1,80.5,12.1,0.0,10.9,496,99,40.1,14.2,40.1,14.2,0.0,15.0,280,88,17.1,11.5,17.1,11.5,0.0,42.8,3134,281,64.2,6.6,62.0,6.9,3.4,3.6,129,71,74.4,21.9,74.4,21.9,0.0,28.0,8,14,0.0,100.0,0.0,100.0,-,**,369,92,68.6,14.3,65.9,15.3,4.0,5.6,0,12,-,**,-,**,-,**,13,19,92.3,21.6,92.3,21.6,0.0,85.6,38,40,89.5,35.6,89.5,35.6,0.0,50.9,64,56,79.7,12.2,79.7,12.2,0.0,41.5,3071,283,63.9,6.7,61.6,7.0,3.5,3.7,2775,270,77.2,7.8,74.3,7.6,3.7,3.4,1452,204,79.8,8.7,75.8,8.8,5.0,5.4,1323,161,74.3,9.2,72.7,9.0,2.1,2.2,374,71,75.9,10.4,70.3,11.5,7.4,7.6,128,58,67.2,22.4,67.2,22.4,0.0,30.5,42,33,83.3,25.8,83.3,25.8,0.0,50.1,204,72,79.9,13.3,69.6,15.1,12.9,13.1,426,252,23.2,24.2,15.5,17.6,33.3,37.7,2349,201,86.9,4.2,85.0,4.4,2.3,2.3,141,73,41.1,27.4,23.4,20.4,43.1,49.7,2325,164,84.1,5.5,80.7,5.7,4.0,3.7,78,45,42.3,35.8,15.4,24.2,63.6,51.5,230,87,91.3,12.4,91.3,12.4,0.0,14.3,350,102,96.6,6.5,96.6,6.5,0.0,9.2,1667,184,82.4,5.9,78.9,6.1,4.2,4.6
1400000US09003460203,09003460203,"Census Tract 4602.03, Hartford County, Connecticut",2198,151,63.5,5.2,62.8,5.2,1.0,1.2,81,48,32.1,27.3,32.1,27.3,0.0,58.2,73,50,52.1,36.0,52.1,36.0,0.0,48.1,126,58,83.3,21.5,78.6,21.6,5.7,9.5,150,70,60.7,23.6,60.7,23.6,0.0,29.2,484,116,81.2,9.9,79.5,10.0,2.0,3.1,426,98,80.8,10.0,80.8,10.0,0.0,9.0,235,66,91.9,9.3,91.9,9.3,0.0,13.9,114,59,85.1,15.0,85.1,15.0,0.0,27.8,242,66,31.0,12.8,31.0,12.8,0.0,33.5,267,103,3.7,4.6,3.7,4.6,0.0,93.8,1712,165,62.1,5.6,61.3,5.6,1.3,1.5,27,40,51.9,13.2,51.9,13.2,0.0,79.3,0,12,-,**,-,**,-,**,373,110,72.7,11.4,72.7,11.4,0.0,11.3,0,12,-,**,-,**,-,**,51,52,41.2,34.3,41.2,34.3,0.0,64.7,35,39,74.3,45.3,74.3,45.3,0.0,58.2,84,63,64.3,26.1,64.3,26.1,0.0,40.4,1679,166,61.3,5.6,60.5,5.6,1.4,1.6,1608,162,79.9,5.1,79.0,5.2,1.1,1.3,759,97,90.5,5.8,89.5,5.9,1.2,1.8,849,109,70.3,8.5,69.6,8.6,1.0,1.8,345,67,45.2,13.2,45.2,13.2,0.0,18.7,75,40,66.7,33.0,66.7,33.0,0.0,41.9,25,37,0.0,59.3,0.0,59.3,-,**,245,62,43.3,15.1,43.3,15.1,0.0,25.9,137,84,35.0,17.4,29.2,16.8,16.7,25.1,1471,159,84.0,4.4,83.6,4.5,0.5,0.9,53,44,43.4,32.4,43.4,32.4,0.0,61.8,1535,152,81.2,5.4,80.3,5.5,1.1,1.3,19,27,0.0,68.0,0.0,68.0,-,**,132,69,65.9,18.7,65.9,18.7,0.0,30.2,203,67,68.5,18.0,64.5,18.0,5.8,8.7,1181,134,86.4,5.3,85.9,5.5,0.6,1.1
1400000US09003460204,09003460204,"Census Tract 4602.04, Hartford County, Connecticut",5167,219,67.5,4.8,64.7,4.9,4.1,2.2,433,133,40.2,16.2,40.2,16.2,0.0,17.0,405,133,75.8,18.2,63.5,18.7,16.3,16.8,217,110,100.0,13.9,99.5,1.1,0.5,1.1,230,99,86.1,15.4,86.1,15.4,0.0,15.1,845,139,82.1,9.1,82.1,9.1,0.0,4.6,990,173,93.5,5.4,88.4,6.1,5.5,5.3,464,144,78.0,17.2,78.0,17.2,0.0,8.6,475,154,67.2,14.4,63.8,15.8,5.0,8.7,545,124,45.9,14.3,41.1,14.8,10.4,11.6,563,184,7.5,6.3,7.5,6.3,0.0,45.8,4520,232,66.9,5.0,63.7,5.1,4.7,2.6,75,78,18.7,33.7,17.3,33.2,7.1,21.4,0,17,-,**,-,**,-,**,493,111,76.7,10.7,76.7,10.7,0.0,8.2,0,17,-,**,-,**,-,**,6,11,0.0,100.0,0.0,100.0,-,**,73,81,100.0,34.1,100.0,34.1,0.0,34.1,144,89,61.1,19.5,61.1,19.5,0.0,29.9,4382,247,67.0,5.2,63.7,5.3,4.9,2.6,3626,225,83.4,4.1,80.1,4.2,3.9,2.4,1686,156,88.1,5.7,86.2,6.0,2.2,2.4,1940,138,79.2,6.7,74.8,6.8,5.6,4.2,734,105,71.5,12.6,71.5,12.6,0.0,6.0,108,64,74.1,28.5,74.1,28.5,0.0,32.1,144,66,25.0,32.6,25.0,32.6,0.0,49.4,482,97,84.9,11.8,84.9,11.8,0.0,7.6,124,77,33.9,18.5,33.1,18.2,2.4,6.0,3497,239,85.2,4.2,81.9,4.4,3.9,2.4,161,95,75.2,20.6,62.7,24.2,16.5,26.5,3221,222,84.3,4.4,82.2,4.5,2.5,2.0,45,38,57.8,48.9,57.8,48.9,0.0,58.2,619,145,78.2,12.7,78.2,12.7,0.0,6.5,548,158,91.6,7.8,88.5,8.2,3.4,5.5,2009,275,84.8,6.4,82.3,6.5,3.0,2.8
1400000US09003460301,09003460301,"Census Tract 4603.01, Hartford County, Connecticut",4164,210,71.2,3.8,67.7,4.0,4.8,1.7,289,84,39.8,15.8,22.8,10.7,42.6,22.0,340,97,80.3,11.5,70.9,13.9,11.7,11.0,352,155,94.9,6.8,94.9,6.8,0.0,9.3,237,82,97.5,3.8,97.5,3.8,0.0,13.1,592,105,83.4,8.1,82.1,8.1,1.6,2.5,948,150,82.1,6.7,82.1,6.7,0.0,4.1,353,96,78.8,14.6,68.8,15.0,12.6,9.4,374,104,70.6,12.8,68.2,12.8,3.4,5.1,442,96,31.4,12.6,31.4,12.6,0.0,20.7,237,86,24.1,13.0,20.3,13.5,15.8,25.9,3753,254,71.5,4.2,68.1,4.2,4.8,2.0,95,67,89.5,18.9,75.8,15.4,15.3,18.5,0,17,-,**,-,**,-,**,254,102,61.0,10.6,61.0,10.6,0.0,18.8,0,17,-,**,-,**,-,**,37,41,59.5,57.9,59.5,57.9,0.0,63.2,25,23,68.0,45.7,68.0,45.7,0.0,71.9,300,198,84.3,11.9,84.3,11.9,0.0,12.0,3516,191,70.5,4.1,66.8,4.1,5.2,2.2,3196,209,83.0,3.8,80.4,4.1,3.2,1.5,1604,166,88.7,3.7,86.1,3.8,2.9,1.6,1592,132,77.3,6.4,74.6,7.0,3.5,2.5,606,95,77.4,9.4,74.9,9.7,3.2,3.6,120,51,49.2,26.2,49.2,26.2,0.0,38.6,60,46,16.7,27.5,16.7,27.5,0.0,93.8,426,92,93.9,4.9,90.4,6.4,3.8,4.3,174,76,33.9,24.9,33.9,24.9,0.0,38.6,3022,210,85.8,3.4,83.0,3.7,3.2,1.5,289,79,46.4,17.7,43.6,17.3,6.0,9.2,2856,187,83.3,4.1,81.5,4.2,2.2,1.4,49,40,81.6,31.3,81.6,31.3,0.0,46.9,610,221,76.1,12.6,76.1,12.6,0.0,6.8,711,121,76.2,8.2,73.4,8.8,3.7,4.2,1486,169,89.7,3.8,87.6,4.0,2.4,1.9
1400000US09003460302,09003460302,"Census Tract 4603.02, Hartford County, Connecticut",3019,175,71.3,3.6,66.8,3.5,6.4,3.4,191,76,49.7,14.6,49.7,14.6,0.0,28.3,185,65,100.0,16.1,94.1,9.0,5.9,9.0,181,70,89.0,13.9,81.8,16.9,8.1,12.3,148,65,91.9,10.8,88.5,12.0,3.7,6.7,485,83,92.2,4.6,88.5,6.8,4.0,4.7,721,97,94.6,4.3,88.2,6.4,6.7,5.4,262,73,88.5,9.2,85.1,8.4,3.9,6.5,169,59,69.8,15.2,64.5,16.2,7.6,11.6,373,72,19.8,13.3,12.9,8.7,35.1,43.2,304,81,7.6,7.1,7.6,7.1,0.0,61.8,2805,179,72.7,3.9,67.8,3.8,6.7,3.5,49,40,67.3,22.9,67.3,22.9,0.0,51.6,0,12,-,**,-,**,-,**,152,49,49.3,20.0,49.3,20.0,0.0,33.5,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,13,17,38.5,57.4,38.5,57.4,0.0,100.0,99,77,54.5,35.3,54.5,35.3,0.0,40.4,2706,179,73.4,3.7,68.3,3.6,6.9,3.6,2151,154,91.2,2.8,86.0,3.7,5.7,3.1,1064,92,95.1,2.9,90.7,4.5,4.6,3.6,1087,120,87.3,4.5,81.4,5.2,6.7,3.8,446,51,88.3,6.9,86.3,7.5,2.3,3.3,43,34,100.0,45.2,100.0,45.2,0.0,45.2,51,34,80.4,28.1,80.4,28.1,0.0,46.3,352,49,88.1,7.9,85.5,8.8,2.9,4.3,54,39,63.0,32.7,46.3,38.7,26.5,47.6,2097,158,91.9,2.7,87.0,3.8,5.3,3.1,136,63,52.9,18.1,52.9,18.1,0.0,34.4,1966,138,90.3,3.1,85.2,3.7,5.6,2.9,40,34,82.5,32.8,82.5,32.8,0.0,51.6,301,91,93.4,6.7,87.0,9.8,6.8,8.9,523,100,85.5,8.2,78.4,9.8,8.3,7.3,1102,149,92.1,4.0,88.1,5.6,4.3,3.6
1400000US09003462101,09003462101,"Census Tract 4621.01, Hartford County, Connecticut",5045,205,63.9,4.4,61.7,4.6,3.5,2.2,350,85,45.1,18.6,45.1,18.6,0.0,18.5,287,139,85.4,14.1,81.5,15.8,4.5,8.4,90,68,100.0,29.4,100.0,29.4,0.0,29.4,213,122,83.6,20.2,74.6,21.5,10.7,16.6,817,93,88.0,5.9,85.4,6.8,2.9,4.0,837,168,81.7,6.7,80.6,6.7,1.3,2.1,583,137,90.4,7.5,84.4,10.0,6.6,7.6,549,134,57.9,10.9,57.9,10.9,0.0,9.7,593,173,38.1,11.1,35.2,11.5,7.5,11.4,726,190,10.7,9.3,10.7,9.3,0.0,32.7,4766,202,63.4,4.7,61.7,4.9,2.7,2.1,0,17,-,**,-,**,-,**,0,17,-,**,-,**,-,**,273,89,70.7,10.3,59.7,12.2,15.5,13.6,0,17,-,**,-,**,-,**,0,17,-,**,-,**,-,**,6,10,100.0,100.0,100.0,100.0,0.0,100.0,303,238,83.2,21.3,83.2,21.3,0.0,12.1,4463,255,62.1,4.5,60.3,4.5,3.0,2.2,3376,202,81.8,3.9,79.0,4.3,3.4,2.3,1609,131,89.1,4.7,84.5,5.1,5.2,3.8,1767,147,75.1,6.8,73.9,7.0,1.6,2.2,754,95,73.1,11.0,73.1,11.0,0.0,5.7,117,68,59.8,42.2,59.8,42.2,0.0,35.1,88,46,47.7,35.0,47.7,35.0,0.0,45.8,549,114,80.0,12.2,80.0,12.2,0.0,7.1,87,58,47.1,33.3,25.3,28.4,46.3,53.7,3289,205,82.7,3.9,80.4,4.2,2.8,2.0,106,58,66.0,27.4,64.2,27.0,2.9,6.0,3089,171,81.5,3.9,78.7,4.3,3.3,2.4,34,34,47.1,52.9,41.2,53.2,12.5,37.9,207,112,90.8,13.7,90.8,13.7,0.0,15.8,530,134,77.9,11.2,69.1,13.3,11.4,10.8,2318,243,81.9,5.2,80.4,5.2,1.8,2.2
